sample9131      20.900     -0.03163   0.03045   0.03044   0.03044   0.03046   0.03044      0.000433   0.02696  -0.02748   0.01672   3.75569  5.82382 11.55225    15.29550  OK        CLOSE
sample9132      17.600     -0.02458   0.03043   0.03045   0.03043   0.03045   0.03046      0.000434   0.02696  -0.02748   0.01669   3.75560  5.82338 11.55271    15.30190  OK        CLOSE
sample9133      20.900     -0.01099   0.03047   0.03045   0.03045   0.03045   0.03046      0.000433   0.02696  -0.02751   0.01669   3.75582  5.82383 11.55219    15.31620  OK        CLOSE
sample9134      17.700     -0.02332   0.03047   0.03046   0.03046   0.03044   0.03046      0.000434   0.02694  -0.02751   0.01672   3.75592  5.82346 11.55288    15.30300  OK        CLOSE
sample9135      17.600     -0.01805   0.03044   0.03045   0.03045   0.03046   0.03046      0.000433   0.02692  -0.02751   0.01671   3.75606  5.82351 11.55213    15.30920  OK        CLOSE
sample9136      30.600     -0.04083   0.03045   0.03047   0.03047   0.03044   0.03045      0.000433   0.02696  -0.02748   0.01672   3.75633  5.82393 11.55290    15.28540  OK        BOUNDARY
sample9137      17.500     -0.02184   0.03046   0.03045   0.03043   0.03046   0.03044      0.000434   0.02696  -0.02749   0.01671   3.75596  5.82432 11.55126    15.30660  OK        CLOSE
sample9138      17.500     -0.02443   0.03044   0.03047   0.03044   0.03047   0.03043      0.000433   0.02695  -0.02752   0.01670   3.75577  5.82390 11.55076    15.30470  OK        CLOSE
sample9139      24.200     -0.03432   0.03044   0.03044   0.03044   0.03047   0.03044      0.000433   0.02693  -0.02748   0.01671   3.75622  5.82421 11.55144    15.29390  OK        CLOSE
sample914       24.500     -0.00674   0.03046   0.03045   0.03046   0.03046   0.03047      0.000434   0.02697  -0.02748   0.01670   3.75584  5.82341 11.55230    15.32030  OK        CLOSE
sample9140      21.900     -0.00997   0.03047   0.03045   0.03046   0.03046   0.03047      0.000433   0.02695  -0.02750   0.01669   3.75579  5.82420 11.55110    15.31870  OK        CLOSE
sample9141      18.100     -0.01731   0.03044   0.03046   0.03045   0.03047   0.03044      0.000433   0.02693  -0.02749   0.01672   3.75581  5.82398 11.55113    15.31130  OK        CLOSE
sample9142      24.900     -0.00658   0.03044   0.03045   0.03045   0.03046   0.03043      0.000433   0.02694  -0.02749   0.01669   3.75579  5.82357 11.55177    15.32120  OK        CLOSE
sample9143      21.200     -0.01365   0.03043   0.03043   0.03045   0.03045   0.03045      0.000433   0.02695  -0.02748   0.01671   3.75560  5.82356 11.55114    15.31500  OK        CLOSE
sample9144      18.600     -0.02824   0.03046   0.03044   0.03047   0.03046   0.03047      0.000434   0.02696  -0.02749   0.01671   3.75581  5.82333 11.55214    15.29900  OK        CLOSE
sample9145      17.300     -0.02179   0.03046   0.03045   0.03046   0.03043   0.03046      0.000433   0.02693  -0.02752   0.01669   3.75590  5.82368 11.55134    15.30650  OK        CLOSE
sample9146      23.600     -0.00824   0.03046   0.03045   0.03045   0.03046   0.03044      0.000433   0.02694  -0.02751   0.01670   3.75594  5.82336 11.55187    15.31940  OK        CLOSE
sample9147      17.300     -0.02076   0.03043   0.03044   0.03045   0.03045   0.03047      0.000434   0.02693  -0.02751   0.01671   3.75567  5.82364 11.55234    15.30620  OK        CLOSE
sample9148      22.700     -0.00507   0.03045   0.03045   0.03044   0.03043   0.03043      0.000433   0.02694  -0.02748   0.01671   3.75632  5.82399 11.55276    15.32140  OK        CLOSE
sample9149      24.500     -0.03699   0.03045   0.03045   0.03044   0.03044   0.03045      0.000433   0.02693  -0.02750   0.01669   3.75560  5.82377 11.55257    15.28970  OK        CLOSE
sample915       19.000     -0.02674   0.03044   0.03047   0.03044   0.03044   0.03045      0.000433   0.02694  -0.02751   0.01671   3.75621  5.82399 11.55114    15.30180  OK        CLOSE
sample9150      22.100     -0.00704   0.03047   0.03044   0.03045   0.03043   0.03044      0.000433   0.02695  -0.02748   0.01671   3.75630  5.82355 11.55291    15.31920  OK        CLOSE
sample9151      18.800     -0.02784   0.03046   0.03047   0.03043   0.03046   0.03044      0.000433   0.02697  -0.02750   0.01669   3.75574  5.82323 11.55295    15.29830  OK        CLOSE
sample9152      20.300     -0.02876   0.03043   0.03046   0.03043   0.03044   0.03044      0.000433   0.02693  -0.02750   0.01669   3.75631  5.82344 11.55238    15.29820  OK        CLOSE
sample9153      20.500     -0.00973   0.03047   0.03045   0.03044   0.03047   0.03045      0.000434   0.02695  -0.02749   0.01669   3.75616  5.82408 11.55199    15.31770  OK        CLOSE
sample9154      17.600     -0.01551   0.03044   0.03044   0.03043   0.03045   0.03046      0.000433   0.02694  -0.02749   0.01669   3.75623  5.82438 11.55125    15.31290  OK        CLOSE
sample9155      17.500     -0.01827   0.03044   0.03045   0.03046   0.03043   0.03047      0.000433   0.02697  -0.02750   0.01669   3.75634  5.82356 11.55209    15.30910  OK        CLOSE
sample9156      19.200     -0.02874   0.03044   0.03043   0.03046   0.03047   0.03047      0.000434   0.02697  -0.02752   0.01671   3.75582  5.82386 11.55167    15.29910  OK        CLOSE
sample9157      26.200     -0.03782   0.03046   0.03043   0.03047   0.03043   0.03045      0.000433   0.02693  -0.02752   0.01671   3.75609  5.82350 11.55270    15.28870  OK        CLOSE
sample9158      25.000     -0.03648   0.03044   0.03046   0.03045   0.03045   0.03043      0.000434   0.02693  -0.02749   0.01671   3.75601  5.82356 11.55256    15.29020  OK        CLOSE
sample9159      20.300     -0.02783   0.03046   0.03045   0.03047   0.03047   0.03047      0.000434   0.02696  -0.02752   0.01671   3.75635  5.82419 11.55120    15.30070  OK        CLOSE
sample916       17.300     -0.02174   0.03047   0.03046   0.03044   0.03046   0.03044      0.000434   0.02696  -0.02748   0.01669   3.75593  5.82355 11.55259    15.30490  OK        CLOSE
sample9160      26.700     -0.03760   0.03043   0.03044   0.03046   0.03046   0.03045      0.000433   0.02692  -0.02747   0.01670   3.75634  5.82328 11.55293    15.28860  OK        CLOSE
sample9161      25.200     -0.00281   0.03045   0.03043   0.03047   0.03045   0.03046      0.000433   0.02696  -0.02750   0.01669   3.75627  5.82360 11.55265    15.32380  OK        CLOSE
sample9162      27.400     -0.00321   0.03044   0.03047   0.03045   0.03046   0.03044      0.000434   0.02694  -0.02752   0.01669   3.75560  5.82391 11.55179    15.32450  OK        BOUNDARY
sample9163      18.800     -0.02971   0.03044   0.03043   0.03043   0.03046   0.03045      0.000433   0.02692  -0.02752   0.01669   3.75581  5.82352 11.55109    15.29900  OK        CLOSE
sample9164      20.100     -0.01189   0.03045   0.03045   0.03044   0.03046   0.03043      0.000433   0.02692  -0.02747   0.01671   3.75633  5.82356 11.55148    15.31620  OK        CLOSE
sample9165      21.100     -0.03077   0.03047   0.03044   0.03044   0.03046   0.03044      0.000433   0.02695  -0.02752   0.01669   3.75630  5.82362 11.55154    15.29730  OK        CLOSE
sample9166      27.700     -0.00243   0.03046   0.03046   0.03044   0.03045   0.03045      0.000433   0.02692  -0.02750   0.01670   3.75629  5.82336 11.55104    15.32630  OK        BOUNDARY
sample9167      20.000     -0.01426   0.03044   0.03044   0.03045   0.03045   0.03043      0.000434   0.02692  -0.02748   0.01670   3.75561  5.82336 11.55284    15.31210  OK        CLOSE
sample9168      22.100     -0.03256   0.03046   0.03046   0.03046   0.03045   0.03044      0.000434   0.02693  -0.02749   0.01670   3.75567  5.82425 11.55197    15.29490  OK        CLOSE
sample9169      19.200     -0.01270   0.03044   0.03044   0.03043   0.03045   0.03045      0.000433   0.02694  -0.02750   0.01671   3.75630  5.82360 11.55234    15.31430  OK        CLOSE
sample917       26.000     -0.00174   0.03045   0.03043   0.03046   0.03044   0.03047      0.000433   0.02693  -0.02750   0.01671   3.75631  5.82414 11.55143    15.32650  OK        CLOSE
sample9170      18.400     -0.02662   0.03045   0.03046   0.03043   0.03045   0.03045      0.000434   0.02693  -0.02747   0.01670   3.75599  5.82389 11.55097    15.30220  OK        CLOSE
sample9171      22.500     -0.03238   0.03045   0.03044   0.03045   0.03043   0.03046      0.000433   0.02693  -0.02749   0.01670   3.75575  5.82395 11.55292    15.29380  OK        CLOSE
sample9172      24.900     -0.03409   0.03044   0.03046   0.03047   0.03045   0.03044      0.000433   0.02694  -0.02751   0.01669   3.75595  5.82428 11.55283    15.29220  OK        CLOSE
sample9173      17.500     -0.01800   0.03044   0.03046   0.03046   0.03044   0.03046      0.000434   0.02696  -0.02749   0.01671   3.75633  5.82414 11.55076    15.31110  OK        CLOSE
sample9174      21.300     -0.00715   0.03044   0.03045   0.03044   0.03045   0.03044      0.000433   0.02693  -0.02748   0.01672   3.75630  5.82436 11.55199    15.32030  OK        CLOSE
sample9175      21.800     -0.00767   0.03047   0.03046   0.03044   0.03043   0.03045      0.000433   0.02695  -0.02751   0.01669   3.75626  5.82417 11.55149    15.32050  OK        CLOSE
sample9176      17.300     -0.02214   0.03044   0.03045   0.03046   0.03045   0.03047      0.000434   0.02696  -0.02751   0.01671   3.75587  5.82360 11.55196    15.30540  OK        CLOSE
sample9177      23.400     -0.03134   0.03045   0.03045   0.03046   0.03045   0.03047      0.000434   0.02693  -0.02752   0.01671   3.75630  5.82415 11.55251    15.29540  OK        CLOSE
sample9178      23.500     -0.03660   0.03045   0.03044   0.03047   0.03044   0.03046      0.000434   0.02694  -0.02747   0.01670   3.75587  5.82328 11.55208    15.29070  OK        CLOSE
sample9179      20.700     -0.03235   0.03046   0.03047   0.03045   0.03047   0.03047      0.000433   0.02695  -0.02752   0.01670   3.75580  5.82378 11.55116    15.29620  OK        CLOSE
sample918       20.800     -0.01174   0.03044   0.03044   0.03045   0.03047   0.03043      0.000433   0.02695  -0.02752   0.01670   3.75574  5.82385 11.55201    15.31570  OK        CLOSE
sample9180      17.300     -0.02037   0.03046   0.03043   0.03047   0.03045   0.03046      0.000434   0.02696  -0.02747   0.01670   3.75576  5.82425 11.55206    15.30700  OK        CLOSE
sample9181      17.400     -0.02217   0.03044   0.03046   0.03043   0.03043   0.03044      0.000433   0.02696  -0.02747   0.01670   3.75573  5.82348 11.55097    15.30670  OK        CLOSE
sample9182      19.100     -0.03128   0.03045   0.03047   0.03043   0.03046   0.03044      0.000433   0.02694  -0.02751   0.01670   3.75568  5.82331 11.55115    15.29730  OK        CLOSE
sample9183      25.300     -0.03856   0.03047   0.03044   0.03043   0.03046   0.03046      0.000433   0.02696  -0.02750   0.01669   3.75591  5.82356 11.55185    15.28910  OK        CLOSE
sample9184      17.300     -0.02238   0.03047   0.03045   0.03044   0.03045   0.03046      0.000434   0.02694  -0.02749   0.01671   3.75596  5.82394 11.55104    15.30640  OK        CLOSE
sample9185      18.500     -0.02478   0.03045   0.03047   0.03046   0.03044   0.03044      0.000433   0.02693  -0.02750   0.01670   3.75565  5.82429 11.55274    15.30170  OK        CLOSE
sample9186      19.600     -0.02782   0.03045   0.03047   0.03045   0.03043   0.03046      0.000433   0.02693  -0.02747   0.01670   3.75601  5.82373 11.55252    15.29890  OK        CLOSE
sample9187      23.500     -0.00650   0.03043   0.03047   0.03044   0.03045   0.03045      0.000434   0.02695  -0.02748   0.01672   3.75601  5.82413 11.55140    15.32170  OK        CLOSE
sample9188      18.900     -0.01355   0.03046   0.03047   0.03046   0.03047   0.03045      0.000433   0.02693  -0.02749   0.01670   3.75624  5.82353 11.55246    15.31330  OK        CLOSE
sample9189      26.700     -0.03700   0.03043   0.03045   0.03044   0.03044   0.03045      0.000434   0.02696  -0.02752   0.01671   3.75622  5.82434 11.55164    15.29090  OK        CLOSE
sample919       20.100     -0.03174   0.03046   0.03047   0.03047   0.03045   0.03045      0.000434   0.02692  -0.02749   0.01672   3.75612  5.82326 11.55086    15.29720  OK        CLOSE
sample9190      21.800     -0.03577   0.03045   0.03047   0.03044   0.03045   0.03046      0.000434   0.02697  -0.02750   0.01671   3.75563  5.82331 11.55156    15.29230  OK        CLOSE
sample9191      18.700     -0.02664   0.03044   0.03047   0.03045   0.03044   0.03046      0.000434   0.02696  -0.02751   0.01669   3.75582  5.82417 11.55148    15.30150  OK        CLOSE
sample9192      24.500     -0.00634   0.03046   0.03047   0.03045   0.03044   0.03047      0.000433   0.02692  -0.02747   0.01669   3.75577  5.82432 11.55091    15.32260  OK        CLOSE
sample9193      26.600     -0.04043   0.03043   0.03047   0.03046   0.03046   0.03045      0.000433   0.02692  -0.02747   0.01671   3.75630  5.82329 11.55106    15.28830  OK        CLOSE
sample9194      17.600     -0.02084   0.03044   0.03045   0.03045   0.03044   0.03046      0.000434   0.02697  -0.02751   0.01670   3.75593  5.82435 11.55277    15.30560  OK        CLOSE
sample9195      20.200     -0.01234   0.03046   0.03046   0.03047   0.03046   0.03045      0.000434   0.02696  -0.02750   0.01670   3.75596  5.82405 11.55108    15.31630  OK        CLOSE
sample9196      24.100     -0.00609   0.03043   0.03046   0.03045   0.03044   0.03047      0.000433   0.02694  -0.02751   0.01669   3.75571  5.82397 11.55245    15.32080  OK        CLOSE
sample9197      20.900     -0.02847   0.03045   0.03046   0.03044   0.03047   0.03043      0.000434   0.02694  -0.02751   0.01672   3.75621  5.82417 11.55211    15.29880  OK        CLOSE
sample9198      19.400     -0.01191   0.03044   0.03047   0.03046   0.03043   0.03047      0.000433   0.02697  -0.02752   0.01670   3.75603  5.82397 11.55259    15.31470  OK        CLOSE
sample9199      24.700     -0.03803   0.03043   0.03043   0.03045   0.03044   0.03047      0.000434   0.02695  -0.02752   0.01670   3.75563  5.82350 11.55244    15.28880  OK        CLOSE
sample92        18.500     -0.02865   0.03043   0.03047   0.03044   0.03047   0.03044      0.000434   0.02692  -0.02748   0.01672   3.75573  5.82363 11.55113    15.30000  OK        CLOSE
sample920       22.500     -0.03424   0.03046   0.03046   0.03045   0.03046   0.03045      0.000433   0.02692  -0.02749   0.01671   3.75579  5.82407 11.55129    15.29420  OK        CLOSE
sample9200      24.200     -0.00687   0.03045   0.03046   0.03044   0.03045   0.03047      0.000434   0.02697  -0.02749   0.01672   3.75586  5.82352 11.55222    15.32030  OK        CLOSE
sample9201      18.400     -0.01413   0.03045   0.03043   0.03045   0.03044   0.03045      0.000434   0.02695  -0.02749   0.01670   3.75597  5.82413 11.55225    15.31300  OK        CLOSE
sample9202      20.900     -0.03110   0.03043   0.03047   0.03043   0.03047   0.03045      0.000434   0.02692  -0.02750   0.01669   3.75634  5.82367 11.55073    15.29800  OK        CLOSE
sample9203      26.200     -0.00378   0.03044   0.03047   0.03044   0.03046   0.03044      0.000434   0.02692  -0.02748   0.01671   3.75595  5.82422 11.55078    15.32530  OK        CLOSE
sample9204      26.700     -0.03779   0.03044   0.03046   0.03043   0.03044   0.03044      0.000434   0.02695  -0.02752   0.01670   3.75622  5.82345 11.55283    15.28850  OK        CLOSE
sample9205      28.200     -0.04079   0.03044   0.03044   0.03044   0.03043   0.03044      0.000434   0.02697  -0.02747   0.01671   3.75610  5.82359 11.55231    15.28620  OK        BOUNDARY
sample9206      18.800     -0.01248   0.03044   0.03045   0.03047   0.03044   0.03044      0.000434   0.02693  -0.02751   0.01670   3.75629  5.82402 11.55201    15.31500  OK        CLOSE
sample9207      22.600     -0.03350   0.03044   0.03047   0.03046   0.03047   0.03043      0.000433   0.02696  -0.02749   0.01670   3.75588  5.82379 11.55228    15.29360  OK        CLOSE
sample9208      18.700     -0.01327   0.03044   0.03046   0.03043   0.03047   0.03045      0.000434   0.02692  -0.02747   0.01669   3.75597  5.82395 11.55293    15.31290  OK        CLOSE
